leafIndex;computations
15447;6
15448;5
15449;6
15450;5
15451;6
15452;5
15453;6
15454;5
15455;6
15456;5
15457;6
15458;5
15459;6
15460;5
15461;6
15462;5
15463;6
15464;5
15465;6
15466;5
15467;6
15468;5
15469;6
15470;5
15471;6
15472;5
15473;6
15474;5
15475;6
15476;5
15477;6
15478;5
15479;6
15480;5
15481;6
15482;5
15483;6
15484;5
15485;6
15486;5
15487;6
15488;5
15489;6
15490;5
15491;6
15492;5
15493;6
15494;5
15495;6
15496;5
15497;6
15498;5
15499;6
15500;5
15501;6
15502;5
15503;6
15504;5
15505;6
15506;5
15507;6
15508;5
15509;6
15510;5
15511;6
15512;5
15513;6
15514;5
15515;6
15516;5
15517;6
15518;5
15519;6
15520;5
15521;6
15522;5
15523;6
15524;5
15525;6
15526;5
15527;6
15528;5
15529;6
15530;5
15531;6
15532;5
15533;6
15534;5
15535;6
15536;5
15537;6
15538;5
15539;6
15540;5
15541;6
15542;5
15543;6
15544;5
15545;6
15546;5
15547;6
15548;5
15549;6
15550;5
15551;6
15552;5
15553;6
15554;5
15555;6
15556;5
15557;6
15558;5
15559;6
15560;5
15561;6
15562;5
15563;6
15564;5
15565;6
15566;5
15567;6
15568;5
15569;6
15570;5
15571;6
15572;5
15573;6
15574;5
15575;6
15576;5
15577;6
15578;5
15579;6
15580;5
15581;6
15582;5
15583;6
15584;5
15585;6
15586;5
15587;6
15588;5
15589;6
15590;5
15591;6
15592;5
15593;6
15594;5
15595;6
15596;5
15597;6
15598;5
15599;6
15600;5
15601;6
15602;5
15603;6
15604;5
15605;6
15606;5
15607;6
15608;5
15609;6
15610;5
15611;6
15612;5
15613;6
15614;5
15615;6
15616;5
15617;6
15618;5
15619;6
15620;5
15621;6
15622;5
15623;6
15624;5
15625;6
15626;5
15627;6
15628;5
15629;6
15630;5
15631;6
15632;5
15633;6
15634;5
15635;6
15636;5
15637;6
15638;5
15639;6
15640;5
15641;6
15642;5
15643;6
15644;5
15645;6
15646;5
15647;6
15648;5
15649;6
15650;5
15651;6
15652;5
15653;6
15654;5
15655;6
15656;5
15657;6
15658;5
15659;6
15660;5
15661;6
15662;5
15663;6
15664;5
15665;6
15666;5
15667;6
15668;5
15669;6
15670;5
15671;6
15672;5
15673;6
15674;5
15675;6
15676;5
15677;6
15678;5
15679;6
15680;5
15681;6
15682;5
15683;6
15684;5
15685;6
15686;5
15687;6
15688;5
15689;6
15690;5
15691;6
15692;5
15693;6
15694;5
15695;6
15696;5
15697;6
15698;5
15699;6
15700;5
15701;6
15702;5
15703;6
15704;5
15705;6
15706;5
15707;6
15708;5
15709;6
15710;5
15711;6
15712;5
15713;6
15714;5
15715;6
15716;5
15717;6
15718;5
15719;6
15720;5
15721;6
15722;5
15723;6
15724;5
15725;6
15726;5
15727;6
15728;5
15729;6
15730;5
15731;6
15732;5
15733;6
15734;5
15735;6
15736;5
15737;6
15738;5
15739;6
15740;5
15741;6
15742;5
15743;6
15744;5
15745;6
15746;5
15747;6
15748;5
15749;6
15750;5
15751;6
15752;5
15753;6
15754;5
15755;6
15756;5
15757;6
15758;5
15759;6
15760;5
15761;6
15762;5
15763;6
15764;5
15765;6
15766;5
15767;6
15768;5
15769;6
15770;5
15771;6
15772;5
15773;6
15774;5
15775;6
15776;5
15777;6
15778;5
15779;6
15780;5
15781;6
15782;5
15783;6
15784;5
15785;6
15786;5
15787;6
15788;5
15789;6
15790;5
15791;6
15792;5
15793;6
15794;5
15795;6
15796;5
15797;6
15798;5
15799;6
15800;5
15801;6
15802;5
15803;6
15804;5
15805;6
15806;5
15807;6
15808;5
15809;6
15810;5
15811;6
15812;5
15813;6
15814;5
15815;6
15816;5
15817;6
15818;5
15819;6
15820;5
15821;6
15822;5
15823;6
15824;5
15825;6
15826;5
15827;6
15828;5
15829;6
15830;5
15831;6
15832;5
15833;6
15834;5
15835;6
15836;5
15837;6
15838;5
15839;6
15840;5
15841;6
15842;5
15843;6
15844;5
15845;6
15846;5
15847;6
15848;5
15849;6
15850;5
15851;6
15852;5
15853;6
15854;5
15855;6
15856;5
15857;6
15858;5
15859;6
15860;5
15861;6
15862;5
15863;6
15864;5
15865;6
15866;5
15867;6
15868;5
15869;6
15870;5
15871;6
15872;5
15873;6
15874;5
15875;6
15876;5
15877;6
15878;5
15879;6
15880;5
15881;6
15882;5
15883;6
15884;5
15885;6
15886;5
15887;6
15888;5
15889;6
15890;5
15891;6
15892;5
15893;6
15894;5
15895;6
15896;5
15897;6
15898;5
15899;6
15900;5
15901;6
15902;5
15903;6
15904;5
15905;6
15906;5
15907;6
15908;5
15909;6
15910;5
15911;6
15912;5
15913;6
15914;5
15915;6
15916;5
15917;6
15918;5
15919;6
15920;5
15921;6
15922;5
15923;6
15924;5
15925;6
15926;5
15927;6
15928;5
15929;6
15930;5
15931;6
15932;5
15933;6
15934;5
15935;6
15936;5
15937;6
15938;5
15939;6
15940;5
15941;6
15942;5
15943;6
15944;5
15945;6
15946;5
15947;6
15948;5
15949;6
15950;5
15951;6
15952;5
15953;6
15954;5
15955;6
15956;5
15957;6
15958;5
15959;6
15960;5
15961;6
15962;5
15963;6
15964;5
15965;6
15966;5
15967;6
15968;5
15969;6
15970;5
15971;6
15972;5
15973;6
15974;5
15975;6
15976;5
15977;6
15978;5
15979;6
15980;5
15981;6
15982;5
15983;6
15984;5
15985;6
15986;5
15987;6
15988;5
15989;6
15990;5
15991;6
15992;5
15993;6
15994;5
15995;6
15996;5
15997;6
15998;5
15999;6
16000;5
16001;6
16002;5
16003;6
16004;5
16005;6
16006;5
16007;6
16008;5
16009;6
16010;5
16011;6
16012;5
16013;6
16014;5
16015;6
16016;5
16017;6
16018;5
16019;6
16020;5
16021;6
16022;5
16023;6
16024;5
16025;6
16026;5
16027;6
16028;5
16029;6
16030;5
16031;6
16032;5
16033;6
16034;5
16035;6
16036;5
16037;6
16038;5
16039;6
16040;5
16041;6
16042;5
16043;6
16044;5
16045;6
16046;5
16047;6
16048;5
16049;6
16050;5
16051;6
16052;5
16053;6
16054;5
16055;6
16056;5
16057;6
16058;5
16059;6
16060;5
16061;6
16062;5
16063;6
16064;5
16065;6
16066;5
16067;6
16068;5
16069;6
16070;5
16071;6
16072;5
16073;6
16074;5
16075;6
16076;5
16077;6
16078;5
16079;6
16080;5
16081;6
16082;5
16083;6
16084;5
16085;6
16086;5
16087;6
16088;5
16089;6
16090;5
16091;6
16092;5
16093;6
16094;5
16095;6
16096;5
16097;6
16098;5
16099;6
16100;5
16101;6
16102;5
16103;6
16104;5
16105;6
16106;5
16107;6
16108;5
16109;6
16110;5
16111;6
16112;5
16113;6
16114;5
16115;6
16116;5
16117;6
16118;5
16119;6
16120;5
16121;6
16122;5
16123;6
16124;5
16125;6
16126;5
16127;6
16128;5
16129;6
16130;5
16131;6
16132;5
16133;6
16134;5
16135;6
16136;5
16137;6
16138;5
16139;6
16140;5
16141;6
16142;5
16143;6
16144;5
16145;6
16146;5
16147;6
16148;5
16149;6
16150;5
16151;6
16152;5
16153;6
16154;5
16155;6
16156;5
16157;6
16158;5
16159;6
16160;5
16161;6
16162;5
16163;6
16164;5
16165;6
16166;5
16167;6
16168;5
16169;6
16170;5
16171;6
16172;5
16173;6
16174;5
16175;6
16176;5
16177;6
16178;5
16179;6
16180;5
16181;6
16182;5
16183;6
16184;5
16185;6
16186;5
16187;6
16188;5
16189;6
16190;5
16191;6
16192;5
16193;6
16194;5
16195;6
16196;5
16197;6
16198;5
16199;6
16200;5
16201;6
16202;5
16203;6
16204;5
16205;6
16206;5
16207;6
16208;5
16209;6
16210;5
16211;6
16212;5
16213;6
16214;5
16215;6
16216;5
16217;6
16218;5
16219;6
16220;5
16221;6
16222;5
16223;6
16224;5
16225;6
16226;5
16227;6
16228;5
16229;6
16230;5
16231;6
16232;5
16233;6
16234;5
16235;6
16236;5
16237;6
16238;5
16239;6
16240;5
16241;6
16242;5
16243;6
16244;5
16245;6
16246;5
16247;6
16248;5
16249;6
16250;5
16251;6
16252;5
16253;6
16254;5
16255;6
16256;5
16257;6
16258;5
16259;6
16260;5
16261;6
16262;5
16263;6
16264;5
16265;6
16266;5
16267;6
16268;5
16269;6
16270;5
16271;6
16272;5
16273;6
16274;5
16275;6
16276;5
16277;6
16278;5
16279;6
16280;5
16281;6
16282;5
16283;6
16284;5
16285;6
16286;5
16287;6
16288;5
16289;6
16290;5
16291;6
16292;5
16293;6
16294;5
16295;6
16296;5
16297;6
16298;5
16299;6
16300;5
16301;6
16302;5
16303;6
16304;5
16305;6
16306;5
16307;6
16308;5
16309;6
16310;5
16311;6
16312;5
16313;6
16314;5
16315;6
16316;5
16317;6
16318;5
16319;6
16320;5
16321;6
16322;5
16323;6
16324;5
16325;6
16326;5
16327;6
16328;5
16329;6
16330;5
16331;6
16332;5
16333;6
16334;5
16335;6
16336;5
16337;6
16338;5
16339;6
16340;5
16341;6
16342;5
16343;6
16344;5
16345;6
16346;5
16347;6
16348;5
16349;6
16350;5
16351;6
16352;5
16353;6
16354;5
16355;6
16356;5
16357;6
16358;5
16359;6
16360;5
16361;6
16362;5
16363;6
16364;5
16365;6
16366;5
16367;6
16368;5
16369;6
16370;5
16371;6
16372;5
16373;6
16374;5
16375;6
16376;5
16377;6
16378;5
16379;6
16380;5
16381;6
16382;5
16383;6
16384;5
16385;6
16386;5
16387;6
16388;5
16389;6
16390;5
16391;6
16392;5
16393;6
16394;5
16395;6
16396;5
16397;6
16398;5
16399;6
16400;5
16401;6
16402;5
16403;6
16404;5
16405;6
16406;5
16407;6
16408;5
16409;6
16410;5
16411;6
16412;5
16413;6
16414;5
16415;6
16416;5
16417;6
16418;5
16419;6
16420;5
16421;6
16422;5
16423;6
16424;5
16425;6
16426;5
16427;6
16428;5
16429;6
16430;5
16431;6
16432;5
16433;6
16434;5
16435;6
16436;5
16437;6
16438;5
16439;6
16440;5
16441;6
16442;5
16443;6
16444;5
16445;6
16446;5
16447;6
16448;5
16449;6
16450;5
16451;6
16452;5
16453;6
16454;5
16455;6
16456;5
16457;6
16458;5
16459;6
16460;5
16461;6
16462;5
16463;6
16464;5
16465;6
16466;5
16467;6
16468;5
16469;6
16470;5
16471;6
16472;5
16473;6
16474;5
16475;6
16476;5
16477;6
16478;5
16479;6
16480;5
16481;6
16482;5
16483;6
16484;5
16485;6
16486;5
16487;6
16488;5
16489;6
16490;5
16491;6
16492;5
16493;6
16494;5
16495;6
16496;5
16497;6
16498;5
16499;6
16500;5
16501;6
16502;5
16503;6
16504;5
16505;6
16506;5
16507;6
16508;5
16509;6
16510;5
16511;6
16512;5
16513;6
16514;5
16515;6
16516;5
16517;6
16518;5
16519;6
16520;5
16521;6
16522;5
16523;6
16524;5
16525;6
16526;5
16527;6
16528;5
16529;6
16530;5
16531;6
16532;5
16533;6
16534;5
16535;6
16536;5
16537;6
16538;5
16539;6
16540;5
16541;6
16542;5
16543;6
16544;5
16545;6
16546;5
16547;6
16548;5
16549;6
16550;5
16551;6
16552;5
16553;6
16554;5
16555;6
16556;5
16557;6
16558;5
16559;6
16560;5
16561;6
16562;5
16563;6
16564;5
16565;6
16566;5
16567;6
16568;5
16569;6
16570;5
16571;6
16572;5
16573;6
16574;5
16575;6
16576;5
16577;6
16578;5
16579;6
16580;5
16581;6
16582;5
16583;6
16584;5
16585;6
16586;5
16587;6
16588;5
16589;6
16590;5
16591;6
16592;5
16593;6
16594;5
16595;6
16596;5
16597;6
16598;5
16599;6
16600;5
16601;6
16602;5
16603;6
16604;5
16605;6
16606;5
16607;6
16608;5
16609;6
16610;5
16611;6
16612;5
16613;6
16614;5
16615;6
16616;5
16617;6
16618;5
16619;6
16620;5
16621;6
16622;5
16623;6
16624;5
16625;6
16626;5
16627;6
16628;5
16629;6
16630;5
16631;6
16632;5
16633;6
16634;5
16635;6
16636;5
16637;6
16638;5
16639;6
16640;5
16641;6
16642;5
16643;6
16644;5
16645;6
16646;5
16647;6
16648;5
16649;6
16650;5
16651;6
16652;5
16653;6
16654;5
16655;6
16656;5
16657;6
16658;5
16659;6
16660;5
16661;6
16662;5
16663;6
16664;5
16665;6
16666;5
16667;6
16668;5
16669;6
16670;5
16671;6
16672;5
16673;6
16674;5
16675;6
16676;5
16677;6
16678;5
16679;6
16680;5
16681;6
16682;5
16683;6
16684;5
16685;6
16686;5
16687;6
16688;5
16689;6
16690;5
16691;6
16692;5
16693;6
16694;5
16695;6
16696;5
16697;6
16698;5
16699;6
16700;5
16701;6
16702;5
16703;6
16704;5
16705;6
16706;5
16707;6
16708;5
16709;6
16710;5
16711;6
16712;5
16713;6
16714;5
16715;6
16716;5
16717;6
16718;5
16719;6
16720;5
16721;6
16722;5
16723;6
16724;5
16725;6
16726;5
16727;6
16728;5
16729;6
16730;5
16731;6
16732;5
16733;6
16734;5
16735;6
16736;5
16737;6
16738;5
16739;6
16740;5
16741;6
16742;5
16743;6
16744;5
16745;6
16746;5
16747;6
16748;5
16749;6
16750;5
16751;6
16752;5
16753;6
16754;5
16755;6
16756;5
16757;6
16758;5
16759;6
16760;5
16761;6
16762;5
16763;6
16764;5
16765;6
16766;5
16767;6
16768;5
16769;6
16770;5
16771;6
16772;5
16773;6
16774;5
16775;6
16776;5
16777;6
16778;5
16779;6
16780;5
16781;6
16782;5
16783;6
16784;5
16785;6
16786;5
16787;6
16788;5
16789;6
16790;5
16791;6
16792;5
16793;6
16794;5
16795;6
16796;5
16797;6
16798;5
16799;6
16800;5
16801;6
16802;5
16803;6
16804;5
16805;6
16806;5
16807;6
16808;5
16809;6
16810;5
16811;6
16812;5
16813;6
16814;5
16815;6
16816;5
16817;6
16818;5
16819;6
16820;5
16821;6
16822;5
16823;6
16824;5
16825;6
16826;5
16827;6
16828;5
16829;6
16830;5
16831;6
16832;5
16833;6
16834;5
16835;6
16836;5
16837;6
16838;5
16839;6
16840;5
16841;6
16842;5
16843;6
16844;5
16845;6
16846;5
16847;6
16848;5
16849;6
16850;5
16851;6
16852;5
16853;6
16854;5
16855;6
16856;5
16857;6
16858;5
16859;6
16860;5
16861;6
16862;5
16863;6
16864;5
16865;6
16866;5
16867;6
16868;5
16869;6
16870;5
16871;6
16872;5
16873;6
16874;5
16875;6
16876;5
16877;6
16878;5
16879;6
16880;5
16881;6
16882;5
16883;6
16884;5
16885;6
16886;5
16887;6
16888;5
16889;6
16890;5
16891;6
16892;5
16893;6
16894;5
16895;6
16896;5
16897;6
16898;5
16899;6
16900;5
16901;6
16902;5
16903;6
16904;5
16905;6
16906;5
16907;6
16908;5
16909;6
16910;5
16911;6
16912;5
16913;6
16914;5
16915;6
16916;5
16917;6
16918;5
16919;6
16920;5
16921;6
16922;5
16923;6
16924;5
16925;6
16926;5
16927;6
16928;5
16929;6
16930;5
16931;6
16932;5
16933;6
16934;5
16935;6
16936;5
16937;6
16938;5
16939;6
16940;5
16941;6
16942;5
16943;6
16944;5
16945;6
16946;5
16947;6
16948;5
16949;6
16950;5
16951;6
16952;5
16953;6
16954;5
16955;6
16956;5
16957;6
16958;5
16959;6
16960;5
16961;6
16962;5
16963;6
16964;5
16965;6
16966;5
16967;6
16968;5
16969;6
16970;5
16971;6
16972;5
16973;6
16974;5
16975;6
16976;5
16977;6
16978;5
16979;6
16980;5
16981;6
16982;5
16983;6
16984;5
16985;6
16986;5
16987;6
16988;5
16989;6
16990;5
16991;6
16992;5
16993;6
16994;5
16995;6
16996;5
16997;6
16998;5
16999;6
17000;5
17001;6
17002;5
17003;6
17004;5
17005;6
17006;5
17007;6
17008;5
17009;6
17010;5
17011;6
17012;5
17013;6
17014;5
17015;6
17016;5
17017;6
17018;5
17019;6
17020;5
17021;6
17022;5
17023;6
17024;5
17025;6
17026;5
17027;6
17028;5
17029;6
17030;5
17031;6
17032;5
17033;6
17034;5
17035;6
17036;5
17037;6
17038;5
17039;6
17040;5
17041;6
17042;5
17043;6
17044;5
17045;6
17046;5
17047;6
17048;5
17049;6
17050;5
17051;6
17052;5
17053;6
17054;5
17055;6
17056;5
17057;6
17058;5
17059;6
17060;5
17061;6
17062;5
17063;6
17064;5
17065;6
17066;5
17067;6
17068;5
17069;6
17070;5
17071;6
17072;5
17073;6
17074;5
17075;6
17076;5
17077;6
17078;5
17079;6
17080;5
17081;6
17082;5
17083;6
17084;5
17085;6
17086;5
17087;6
17088;5
17089;6
17090;5
17091;6
17092;5
17093;6
17094;5
17095;6
17096;5
17097;6
17098;5
17099;6
17100;5
17101;6
17102;5
17103;6
17104;5
17105;6
17106;5
17107;6
17108;5
17109;6
17110;5
17111;6
17112;5
17113;6
17114;5
17115;6
17116;5
17117;6
17118;5
17119;6
17120;5
17121;6
17122;5
17123;6
17124;5
17125;6
17126;5
17127;6
17128;5
17129;6
17130;5
17131;6
17132;5
17133;6
17134;5
17135;6
17136;5
17137;6
17138;5
17139;6
17140;5
17141;6
17142;5
17143;6
17144;5
17145;6
17146;5
17147;6
17148;5
17149;6
17150;5
17151;6
17152;5
17153;6
17154;5
17155;6
17156;5
17157;6
17158;5
17159;6
17160;5
17161;6
17162;5
17163;6
17164;5
17165;6
17166;5
17167;6
17168;5
17169;6
17170;5
17171;6
17172;5
17173;6
17174;5
17175;6
17176;5
17177;6
17178;5
17179;6
17180;5
17181;6
17182;5
17183;6
17184;5
17185;6
17186;5
17187;6
17188;5
17189;6
17190;5
17191;6
17192;5
17193;6
17194;5
17195;6
17196;5
17197;6
17198;5
17199;6
17200;5
17201;6
17202;5
17203;6
17204;5
17205;6
17206;5
17207;6
17208;5
17209;6
17210;5
17211;6
17212;5
17213;6
17214;5
17215;6
17216;5
17217;6
17218;5
17219;6
17220;5
17221;6
17222;5
17223;6
17224;5
17225;6
17226;5
17227;6
17228;5
17229;6
17230;5
17231;6
17232;5
17233;6
17234;5
17235;6
17236;5
17237;6
17238;5
17239;6
17240;5
17241;6
17242;5
17243;6
17244;5
17245;6
17246;5
17247;6
17248;5
17249;6
17250;5
17251;6
17252;5
17253;6
17254;5
17255;6
17256;5
17257;6
17258;5
17259;6
17260;5
17261;6
17262;5
17263;6
17264;5
17265;6
17266;5
17267;6
17268;5
17269;6
17270;5
17271;6
17272;5
17273;6
17274;5
17275;6
17276;5
17277;6
17278;5
17279;6
17280;5
17281;6
17282;5
17283;6
17284;5
17285;6
17286;5
17287;6
17288;5
17289;6
17290;5
17291;6
17292;5
17293;6
17294;5
17295;6
17296;5
17297;6
17298;5
17299;6
17300;5
17301;6
17302;5
17303;6
17304;5
17305;6
17306;5
17307;6
17308;5
17309;6
17310;5
17311;6
17312;5
17313;6
17314;5
17315;6
17316;5
17317;6
17318;5
17319;6
17320;5
17321;6
17322;5
17323;6
17324;5
17325;6
17326;5
17327;6
17328;5
17329;6
17330;5
17331;6
17332;5
17333;6
17334;5
17335;6
17336;5
17337;6
17338;5
17339;6
17340;5
17341;6
17342;5
17343;6
17344;5
17345;6
17346;5
17347;6
17348;5
17349;6
17350;5
17351;6
17352;5
17353;6
17354;5
17355;6
17356;5
17357;6
17358;5
17359;6
17360;5
17361;6
17362;5
17363;6
17364;5
17365;6
17366;5
17367;6
17368;5
17369;6
17370;5
17371;6
17372;5
17373;6
17374;5
17375;6
17376;5
17377;6
17378;5
17379;6
17380;5
17381;6
17382;5
17383;6
17384;5
17385;6
17386;5
17387;6
17388;5
17389;6
17390;5
17391;6
17392;5
17393;6
17394;5
17395;6
17396;5
17397;6
17398;5
17399;6
17400;5
17401;6
17402;5
17403;6
17404;5
17405;6
17406;5
17407;6
17408;5
17409;6
17410;5
17411;6
17412;5
17413;6
17414;5
17415;6
17416;5
17417;6
17418;5
17419;6
17420;5
17421;6
17422;5
17423;6
17424;5
17425;6
17426;5
17427;6
17428;5
17429;6
17430;5
17431;6
17432;5
17433;6
17434;5
17435;6
17436;5
17437;6
17438;5
17439;6
17440;5
17441;6
17442;5
17443;6
17444;5
17445;6
17446;5
17447;6
17448;5
17449;6
17450;5
17451;6
17452;5
17453;6
17454;5
17455;6
17456;5
17457;6
17458;5
17459;6
17460;5
17461;6
17462;5
17463;6
17464;5
17465;6
17466;5
17467;6
17468;5
17469;6
17470;5
17471;6
17472;5
17473;6
17474;5
17475;6
17476;5
17477;6
17478;5
17479;6
17480;5
17481;6
17482;5
17483;6
17484;5
17485;6
17486;5
17487;6
17488;5
17489;6
17490;5
17491;6
17492;5
17493;6
17494;5
17495;6
17496;5
17497;6
17498;5
17499;6
17500;5
17501;6
17502;5
17503;6
17504;5
17505;6
17506;5
17507;6
17508;5
17509;6
17510;5
17511;6
17512;5
17513;6
17514;5
17515;6
17516;5
17517;6
17518;5
17519;6
17520;5
17521;6
17522;5
17523;6
17524;5
17525;6
17526;5
17527;6
17528;5
17529;6
17530;5
17531;6
17532;5
17533;6
17534;5
17535;6
17536;5
17537;6
17538;5
17539;6
17540;5
17541;6
17542;5
17543;6
17544;5
17545;6
17546;5
17547;6
17548;5
17549;6
17550;5
17551;6
17552;5
17553;6
17554;5
17555;6
17556;5
17557;6
17558;5
17559;6
17560;5
17561;6
17562;5
17563;6
17564;5
17565;6
17566;5
17567;6
17568;5
17569;6
17570;5
17571;6
17572;5
17573;6
17574;5
17575;6
17576;5
17577;6
17578;5
17579;6
17580;5
17581;6
17582;5
17583;6
17584;5
17585;6
17586;5
17587;6
17588;5
17589;6
17590;5
17591;6
17592;5
17593;6
17594;5
17595;6
17596;5
17597;6
17598;5
17599;6
17600;5
17601;6
17602;5
17603;6
17604;5
17605;6
17606;5
17607;6
17608;5
17609;6
17610;5
17611;6
17612;5
17613;6
17614;5
17615;6
17616;5
17617;6
17618;5
17619;6
17620;5
17621;6
17622;5
17623;6
17624;5
17625;6
17626;5
17627;6
17628;5
17629;6
17630;5
17631;6
17632;5
17633;6
17634;5
17635;6
17636;5
17637;6
17638;5
17639;6
17640;5
17641;6
17642;5
17643;6
17644;5
17645;6
17646;5
17647;6
17648;5
17649;6
17650;5
17651;6
17652;5
17653;6
17654;5
17655;6
17656;5
17657;6
17658;5
17659;6
17660;5
17661;6
17662;5
17663;6
17664;5
17665;6
17666;5
17667;6
17668;5
17669;6
17670;5
17671;6
17672;5
17673;6
17674;5
17675;6
17676;5
17677;6
17678;5
17679;6
17680;5
17681;6
17682;5
17683;6
17684;5
17685;6
17686;5
17687;6
17688;5
17689;6
17690;5
17691;6
17692;5
17693;6
17694;5
17695;6
17696;5
17697;6
17698;5
17699;6
17700;5
17701;6
17702;5
17703;6
17704;5
17705;6
17706;5
17707;6
17708;5
17709;6
17710;5
17711;6
17712;5
17713;6
17714;5
17715;6
17716;5
17717;6
17718;5
17719;6
17720;5
17721;6
17722;5
17723;6
17724;5
17725;6
17726;5
17727;6
17728;5
17729;6
17730;5
17731;6
17732;5
17733;6
17734;5
17735;6
17736;5
17737;6
17738;5
17739;6
17740;5
17741;6
17742;5
17743;6
17744;5
17745;6
17746;5
17747;6
17748;5
17749;6
17750;5
17751;6
17752;5
17753;6
17754;5
17755;6
17756;5
17757;6
17758;5
17759;6
17760;5
17761;6
17762;5
17763;6
17764;5
17765;6
17766;5
17767;6
17768;5
17769;6
17770;5
17771;6
17772;5
17773;6
17774;5
17775;6
17776;5
17777;6
17778;5
17779;6
17780;5
17781;6
17782;5
17783;6
17784;5
17785;6
17786;5
17787;6
17788;5
17789;6
17790;5
17791;6
17792;5
17793;6
17794;5
17795;6
17796;5
17797;6
17798;5
17799;6
17800;5
17801;6
17802;5
17803;6
17804;5
17805;6
17806;5
17807;6
17808;5
17809;6
17810;5
17811;6
17812;5
17813;6
17814;5
17815;6
17816;5
17817;6
17818;5
17819;6
17820;5
17821;6
17822;5
17823;6
17824;5
17825;6
17826;5
17827;6
17828;5
17829;6
17830;5
17831;6
17832;5
17833;6
17834;5
17835;6
17836;5
17837;6
17838;5
17839;6
17840;5
17841;6
17842;5
17843;6
17844;5
17845;6
17846;5
17847;6
17848;5
17849;6
17850;5
17851;6
17852;5
17853;6
17854;5
17855;6
17856;5
17857;6
17858;5
17859;6
17860;5
17861;6
17862;5
17863;6
17864;5
17865;6
17866;5
17867;6
17868;5
17869;6
17870;5
17871;6
17872;5
17873;6
17874;5
17875;6
17876;5
17877;6
17878;5
17879;6
17880;5
17881;6
17882;5
17883;6
17884;5
17885;6
17886;5
17887;6
17888;5
17889;6
17890;5
17891;6
17892;5
17893;6
17894;5
17895;6
17896;5
17897;6
17898;5
17899;6
17900;5
17901;6
17902;5
17903;6
17904;5
17905;6
17906;5
17907;6
17908;5
17909;6
17910;5
17911;6
17912;5
17913;6
17914;5
17915;6
17916;5
17917;6
17918;5
17919;6
17920;5
17921;6
17922;5
17923;6
17924;5
17925;6
17926;5
17927;6
17928;5
17929;6
17930;5
17931;6
17932;5
17933;6
17934;5
17935;6
17936;5
17937;6
17938;5
17939;6
17940;5
17941;6
17942;5
17943;6
17944;5
17945;6
17946;5
17947;6
17948;5
17949;6
17950;5
17951;6
17952;5
17953;6
17954;5
17955;6
17956;5
17957;6
17958;5
17959;6
17960;5
17961;6
17962;5
17963;6
17964;5
17965;6
17966;5
17967;6
17968;5
17969;6
17970;5
17971;6
17972;5
17973;6
17974;5
17975;6
17976;5
17977;6
17978;5
17979;6
17980;5
17981;6
17982;5
17983;6
17984;5
17985;6
17986;5
17987;6
17988;5
17989;6
17990;5
17991;6
17992;5
17993;6
17994;5
17995;6
17996;5
17997;6
17998;5
17999;6
18000;5
18001;6
18002;5
18003;6
18004;5
18005;6
18006;5
18007;6
18008;5
18009;6
18010;5
18011;6
18012;5
18013;6
18014;5
18015;6
18016;5
18017;6
18018;5
18019;6
18020;5
18021;6
18022;5
18023;6
18024;5
18025;6
18026;5
18027;6
18028;5
18029;6
18030;5
18031;6
18032;5
18033;6
18034;5
18035;6
18036;5
18037;6
18038;5
18039;6
18040;5
18041;6
18042;5
18043;6
18044;5
18045;6
18046;5
18047;6
18048;5
18049;6
18050;5
18051;6
18052;5
18053;6
18054;5
18055;6
18056;5
18057;6
18058;5
18059;6
18060;5
18061;6
18062;5
18063;6
18064;5
18065;6
18066;5
18067;6
18068;5
18069;6
18070;5
18071;6
18072;5
18073;6
18074;5
18075;6
18076;5
18077;6
18078;5
18079;6
18080;5
18081;6
18082;5
18083;6
18084;5
18085;6
18086;5
18087;6
18088;5
18089;6
18090;5
18091;6
18092;5
18093;6
18094;5
18095;6
18096;5
18097;6
18098;5
18099;6
18100;5
18101;6
18102;5
18103;6
18104;5
18105;6
18106;5
18107;6
18108;5
18109;6
18110;5
18111;6
18112;5
18113;6
18114;5
18115;6
18116;5
18117;6
18118;5
18119;6
18120;5
18121;6
18122;5
18123;6
18124;5
18125;6
18126;5
18127;6
18128;5
18129;6
18130;5
18131;6
18132;5
18133;6
18134;5
18135;6
18136;5
18137;6
18138;5
18139;6
18140;5
18141;6
18142;5
18143;6
18144;5
18145;6
18146;5
18147;6
18148;5
18149;6
18150;5
18151;6
18152;5
18153;6
18154;5
18155;6
18156;5
18157;6
18158;5
18159;6
18160;5
18161;6
18162;5
18163;6
18164;5
18165;6
18166;5
18167;6
18168;5
18169;6
18170;5
18171;6
18172;5
18173;6
18174;5
18175;6
18176;5
18177;6
18178;5
18179;6
18180;5
18181;6
18182;5
18183;6
18184;5
18185;6
18186;5
18187;6
18188;5
18189;6
18190;5
18191;6
18192;5
18193;6
18194;5
18195;6
18196;5
18197;6
18198;5
18199;6
18200;5
18201;6
18202;5
18203;6
18204;5
18205;6
18206;5
18207;6
18208;5
18209;6
18210;5
18211;6
18212;5
18213;6
18214;5
18215;6
18216;5
18217;6
18218;5
18219;6
18220;5
18221;6
18222;5
18223;6
18224;5
18225;6
18226;5
18227;6
18228;5
18229;6
18230;5
18231;6
18232;5
18233;6
18234;5
18235;6
18236;5
18237;6
18238;5
18239;6
18240;5
18241;6
18242;5
18243;6
18244;5
